year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2014,LosAngelesCounty,CA,05000US06037,1805870.0,9819400.0,1805870.0,15906.0,9819400.0,3827.0
2015,LosAngelesCounty,CA,05000US06037,1800260.0,9886130.0,1800260.0,14598.0,9886130.0,3427.0
2016,LosAngelesCounty,CA,05000US06037,1764080.0,9906010.0,1764080.0,15531.0,9906010.0,2408.0
2013,LosAngelesCounty,CA,05000US06037,1737220.0,9738370.0,1737220.0,16693.0,9738370.0,3163.0
2014,CookCounty,IL,05000US17031,886261.0,5145840.0,886261.0,9592.0,5145840.0,2064.0
2015,CookCounty,IL,05000US17031,879499.0,5152020.0,879499.0,10464.0,5152020.0,1948.0
2013,CookCounty,IL,05000US17031,868652.0,5133180.0,868652.0,9812.0,5133180.0,2022.0
2016,CookCounty,IL,05000US17031,856682.0,5141820.0,856682.0,12805.0,5141820.0,1819.0
2014,HarrisCounty,TX,05000US48201,778703.0,4225240.0,778703.0,13913.0,4225240.0,2303.0
2015,HarrisCounty,TX,05000US48201,774568.0,4312200.0,774568.0,10211.0,4312200.0,2294.0
2013,HarrisCounty,TX,05000US48201,765948.0,4139330.0,765948.0,11580.0,4139330.0,2204.0
2016,HarrisCounty,TX,05000US48201,763456.0,4389360.0,763456.0,11193.0,4389360.0,2024.0
2015,MaricopaCounty,AZ,05000US04013,673527.0,3965550.0,673527.0,10409.0,3965550.0,1899.0
2014,MaricopaCounty,AZ,05000US04013,666748.0,3895960.0,666748.0,10561.0,3895960.0,2278.0
2016,MaricopaCounty,AZ,05000US04013,666513.0,4035350.0,666513.0,8761.0,4035350.0,2059.0
2013,MaricopaCounty,AZ,05000US04013,639233.0,3839010.0,639233.0,9490.0,3839010.0,1688.0
2015,KingsCounty,NY,05000US36047,597404.0,2574150.0,597404.0,8266.0,2574150.0,1448.0
2014,KingsCounty,NY,05000US36047,595531.0,2549010.0,595531.0,6969.0,2549010.0,1547.0
2016,KingsCounty,NY,05000US36047,587518.0,2584690.0,587518.0,8129.0,2584690.0,1527.0
2013,KingsCounty,NY,05000US36047,583378.0,2519470.0,583378.0,8882.0,2519470.0,1422.0
2015,Miami-DadeCounty,FL,05000US12086,530006.0,2598560.0,530006.0,10347.0,2598560.0,1875.0
2014,Miami-DadeCounty,FL,05000US12086,524382.0,2557260.0,524382.0,9586.0,2557260.0,1569.0
2016,Miami-DadeCounty,FL,05000US12086,522143.0,2622940.0,522143.0,9171.0,2622940.0,1443.0
2013,Miami-DadeCounty,FL,05000US12086,498751.0,2502560.0,498751.0,9412.0,2502560.0,1484.0
2015,DallasCounty,TX,05000US48113,472926.0,2454370.0,472926.0,9526.0,2454370.0,1526.0
2014,DallasCounty,TX,05000US48113,467347.0,2417680.0,467347.0,8417.0,2417680.0,1635.0
2016,DallasCounty,TX,05000US48113,461045.0,2482110.0,461045.0,8623.0,2482110.0,1419.0
2014,SanDiegoCounty,CA,05000US06073,455855.0,3102460.0,455855.0,8748.0,3102460.0,2317.0
2013,DallasCounty,TX,05000US48113,454926.0,2380740.0,454926.0,8226.0,2380740.0,1414.0
2015,SanDiegoCounty,CA,05000US06073,454876.0,3143200.0,454876.0,9006.0,3143200.0,2532.0
2016,SanDiegoCounty,CA,05000US06073,444024.0,3172540.0,444024.0,7970.0,3172540.0,2236.0
2013,SanDiegoCounty,CA,05000US06073,441648.0,3057310.0,441648.0,8222.0,3057310.0,1961.0
2015,WayneCounty,MI,05000US26163,440449.0,1759390.0,440449.0,6616.0,1759390.0,1230.0
2014,WayneCounty,MI,05000US26163,438295.0,1770600.0,438295.0,6416.0,1770600.0,891.0
2013,WayneCounty,MI,05000US26163,437561.0,1784140.0,437561.0,6778.0,1784140.0,1047.0
2016,WayneCounty,MI,05000US26163,428189.0,1747380.0,428189.0,6171.0,1747380.0,1026.0
2016,BronxCounty,NY,05000US36005,427715.0,1401000.0,427715.0,6791.0,1401000.0,1269.0
2015,BronxCounty,NY,05000US36005,427574.0,1392600.0,427574.0,6515.0,1392600.0,1302.0
2014,BronxCounty,NY,05000US36005,419580.0,1377200.0,419580.0,7513.0,1377200.0,1596.0
2013,BronxCounty,NY,05000US36005,405465.0,1360490.0,405465.0,7488.0,1360490.0,1346.0
2014,PhiladelphiaCounty,PA,05000US42101,401219.0,1503860.0,401219.0,7916.0,1503860.0,2359.0
2015,PhiladelphiaCounty,PA,05000US42101,399352.0,1512390.0,399352.0,7166.0,1512390.0,2042.0
2015,SanBernardinoCounty,CA,05000US06071,397766.0,2041780.0,397766.0,9083.0,2041780.0,2621.0
2013,PhiladelphiaCounty,PA,05000US42101,395789.0,1494160.0,395789.0,7354.0,1494160.0,2033.0
2015,OrangeCounty,CA,05000US06059,395483.0,3078520.0,395483.0,8304.0,3078520.0,1623.0
2016,PhiladelphiaCounty,PA,05000US42101,392356.0,1517070.0,392356.0,7479.0,1517070.0,2155.0
2016,SanBernardinoCounty,CA,05000US06071,392195.0,2050840.0,392195.0,8442.0,2050840.0,2914.0
2014,OrangeCounty,CA,05000US06059,391705.0,3049290.0,391705.0,7700.0,3049290.0,2022.0
2014,SanBernardinoCounty,CA,05000US06071,389037.0,2029260.0,389037.0,8542.0,2029260.0,2985.0
2016,OrangeCounty,CA,05000US06059,385556.0,3094890.0,385556.0,9162.0,3094890.0,1658.0
2015,RiversideCounty,CA,05000US06065,379985.0,2262800.0,379985.0,8192.0,2262800.0,1506.0
2014,RiversideCounty,CA,05000US06065,376737.0,2232370.0,376737.0,8134.0,2232370.0,1497.0
2016,RiversideCounty,CA,05000US06065,376689.0,2289090.0,376689.0,8951.0,2289090.0,1195.0
2013,SanBernardinoCounty,CA,05000US06071,375280.0,2010190.0,375280.0,9341.0,2010190.0,2675.0
2013,OrangeCounty,CA,05000US06059,373049.0,3014420.0,373049.0,8132.0,3014420.0,1652.0
2013,RiversideCounty,CA,05000US06065,355511.0,2193760.0,355511.0,8424.0,2193760.0,1426.0
2014,QueensCounty,NY,05000US36081,344920.0,2255880.0,344920.0,7321.0,2255880.0,1307.0
2015,QueensCounty,NY,05000US36081,343834.0,2275820.0,343834.0,6824.0,2275820.0,1332.0
2016,QueensCounty,NY,05000US36081,334149.0,2284530.0,334149.0,6044.0,2284530.0,1090.0
2013,QueensCounty,NY,05000US36081,333910.0,2232710.0,333910.0,7747.0,2232710.0,1022.0
2015,ClarkCounty,NV,05000US32003,315358.0,2010480.0,315358.0,5973.0,2010480.0,1137.0
2016,BexarCounty,TX,05000US48029,313406.0,1824710.0,313406.0,6982.0,1824710.0,1629.0
2014,BexarCounty,TX,05000US48029,312307.0,1752200.0,312307.0,6872.0,1752200.0,2195.0
2015,BexarCounty,TX,05000US48029,312088.0,1790970.0,312088.0,7145.0,1790970.0,1965.0
2014,ClarkCounty,NV,05000US32003,311679.0,1979100.0,311679.0,7713.0,1979100.0,1240.0
2016,ClarkCounty,NV,05000US32003,307146.0,2043750.0,307146.0,7444.0,2043750.0,1174.0
2013,BexarCounty,TX,05000US48029,302559.0,1715250.0,302559.0,6597.0,1715250.0,1600.0
2013,ClarkCounty,NV,05000US32003,295724.0,1952210.0,295724.0,6731.0,1952210.0,1247.0
2014,TarrantCounty,TX,05000US48439,284626.0,1856800.0,284626.0,7534.0,1856800.0,1157.0
2015,NewYorkCounty,NY,05000US36061,283590.0,1582880.0,283590.0,6808.0,1582880.0,1998.0
2015,TarrantCounty,TX,05000US48439,283264.0,1889100.0,283264.0,6705.0,1889100.0,1255.0
2016,NewYorkCounty,NY,05000US36061,279847.0,1587910.0,279847.0,7308.0,1587910.0,1369.0
2014,NewYorkCounty,NY,05000US36061,278958.0,1572360.0,278958.0,7101.0,1572360.0,2128.0
2015,HidalgoCounty,TX,05000US48215,277104.0,809092.0,277104.0,6815.0,809092.0,729.0
2013,TarrantCounty,TX,05000US48439,276852.0,1824000.0,276852.0,7195.0,1824000.0,1282.0
2013,NewYorkCounty,NY,05000US36061,276148.0,1559120.0,276148.0,6455.0,1559120.0,2567.0
2016,TarrantCounty,TX,05000US48439,275899.0,1921820.0,275899.0,7389.0,1921820.0,1101.0
2014,HidalgoCounty,TX,05000US48215,275717.0,797048.0,275717.0,7151.0,797048.0,793.0
2013,HidalgoCounty,TX,05000US48215,272065.0,782134.0,272065.0,6197.0,782134.0,990.0
2016,HidalgoCounty,TX,05000US48215,267812.0,817554.0,267812.0,6076.0,817554.0,640.0
2015,BrowardCounty,FL,05000US12011,265880.0,1827520.0,265880.0,6443.0,1827520.0,989.0
2016,BrowardCounty,FL,05000US12011,265521.0,1848230.0,265521.0,6355.0,1848230.0,1146.0
2014,BrowardCounty,FL,05000US12011,263443.0,1800090.0,263443.0,5699.0,1800090.0,1147.0
2015,SacramentoCounty,CA,05000US06067,262251.0,1444720.0,262251.0,5937.0,1444720.0,1498.0
2016,SacramentoCounty,CA,05000US06067,260877.0,1458870.0,260877.0,5582.0,1458870.0,1532.0
2014,SacramentoCounty,CA,05000US06067,258031.0,1427010.0,258031.0,6196.0,1427010.0,1484.0
2014,FresnoCounty,CA,05000US06019,255019.0,931998.0,255019.0,5197.0,931998.0,1033.0
2016,FresnoCounty,CA,05000US06019,254872.0,946765.0,254872.0,6132.0,946765.0,959.0
2015,FresnoCounty,CA,05000US06019,252187.0,939536.0,252187.0,6484.0,939536.0,855.0
2013,BrowardCounty,FL,05000US12011,252152.0,1769330.0,252152.0,6021.0,1769330.0,1107.0
2013,SacramentoCounty,CA,05000US06067,248304.0,1410860.0,248304.0,5596.0,1410860.0,1414.0
2013,FresnoCounty,CA,05000US06019,239584.0,922739.0,239584.0,5967.0,922739.0,863.0
2014,KingCounty,WA,05000US53033,233458.0,1979790.0,233458.0,6133.0,1979790.0,1425.0
2015,CuyahogaCounty,OH,05000US39035,231823.0,1236840.0,231823.0,4265.0,1236840.0,971.0
2014,CuyahogaCounty,OH,05000US39035,230111.0,1241330.0,230111.0,4175.0,1241330.0,1237.0
2013,CuyahogaCounty,OH,05000US39035,228497.0,1246300.0,228497.0,4441.0,1246300.0,1115.0
2016,CuyahogaCounty,OH,05000US39035,227740.0,1232250.0,227740.0,4309.0,1232250.0,1108.0
2015,KingCounty,WA,05000US53033,226204.0,2016520.0,226204.0,5788.0,2016520.0,1092.0
2013,KingCounty,WA,05000US53033,222813.0,1945420.0,222813.0,5734.0,1945420.0,1239.0
2016,KingCounty,WA,05000US53033,219317.0,2050330.0,219317.0,4693.0,2050330.0,1164.0
2015,HillsboroughCounty,FL,05000US12057,217684.0,1282680.0,217684.0,6114.0,1282680.0,1305.0
