State,County Name,FIPS,Bachleors or more,No High School
AK,Alaska,2013,11.9,15.6,42.0
AK,Alaska,2016,15.7,12.5,40.3
AK,Alaska,2020,34.3,6.7,24.0
AK,Alaska,2050,11.4,19.1,45.4
AK,Alaska,2060,19.1,7.4,34.8
AK,Alaska,2068,38.5,3.8,23.4
AK,Alaska,2070,17.6,13.2,36.9
AK,Alaska,2090,33.4,5.6,22.2
AK,Alaska,2100,40.4,4.5,25.7
AK,Alaska,2105,24.3,9.4,33.9
AK,Alaska,2110,39.4,4.4,21.2
AK,Alaska,2122,23.7,7.3,32.2
AK,Alaska,2130,23.8,8.0,31.7
AK,Alaska,2150,24.9,9.3,27.3
AK,Alaska,2164,12.5,13.7,42.5
AK,Alaska,2170,20.6,7.6,31.8
AK,Alaska,2180,13.9,15.1,43.1
AK,Alaska,2185,14.2,11.6,37.8
AK,Alaska,2188,10.8,20.9,45.0
AK,Alaska,2195,25.0,7.6,33.7
AK,Alaska,2198,15.8,9.5,39.1
AK,Alaska,2220,32.4,7.4,25.7
AK,Alaska,2230,33.7,3.5,24.9
AK,Alaska,2240,19.2,9.3,33.4
AK,Alaska,2261,30.1,7.2,27.3
AK,Alaska,2275,20.3,11.9,34.3
AK,Alaska,2282,19.7,5.5,40.8
AK,Alaska,2290,12.3,17.1,39.9
AL,Autauga County,1001,24.6,12.4,34.3
AL,Baldwin County,1003,29.5,10.0,28.7
AL,Barbour County,1005,12.9,26.2,34.9
AL,Bibb County,1007,12.0,19.3,41.8
AL,Blount County,1009,13.1,20.0,32.9
AL,Bullock County,1011,10.3,33.4,34.1
AL,Butler County,1013,16.1,18.9,39.9
AL,Calhoun County,1015,17.7,17.7,32.1
AL,Chambers County,1017,12.5,19.7,39.4
AL,Cherokee County,1019,14.0,18.7,36.0
AL,Chilton County,1021,14.9,19.9,41.3
AL,Choctaw County,1023,12.0,21.1,37.3
AL,Clarke County,1025,12.1,19.0,45.1
AL,Clay County,1027,11.1,25.4,34.6
AL,Cleburne County,1029,11.5,25.8,38.0
AL,Coffee County,1031,23.7,14.9,29.3
AL,Colbert County,1033,18.5,16.6,34.8
AL,Conecuh County,1035,8.7,20.6,46.2
AL,Coosa County,1037,9.9,27.1,36.3
AL,Covington County,1039,14.9,19.1,34.4
AL,Crenshaw County,1041,14.6,21.7,38.5
AL,Cullman County,1043,15.0,17.8,35.1
AL,Dale County,1045,16.1,14.2,33.1
AL,Dallas County,1047,13.8,21.0,36.5
AL,DeKalb County,1049,11.4,27.4,34.3
AL,Elmore County,1051,22.2,13.2,35.4
AL,Escambia County,1053,11.6,19.5,43.4
AL,Etowah County,1055,16.5,17.5,32.5
AL,Fayette County,1057,14.1,20.8,39.0
AL,Franklin County,1059,12.4,24.3,36.7
AL,Geneva County,1061,11.7,22.3,36.0
AL,Greene County,1063,10.0,23.1,41.0
AL,Hale County,1065,14.0,18.6,42.8
AL,Henry County,1067,16.1,19.3,36.1
AL,Houston County,1069,21.0,15.1,32.1
AL,Jackson County,1071,12.6,20.5,41.1
AL,Jefferson County,1073,31.4,11.0,26.5
AL,Lamar County,1075,13.1,22.6,35.4
AL,Lauderdale County,1077,21.7,15.1,34.6
AL,Lawrence County,1079,10.3,22.5,39.9
AL,Lee County,1081,34.4,11.3,24.5
AL,Limestone County,1083,23.3,16.8,32.0
AL,Lowndes County,1085,12.3,25.2,37.7
AL,Macon County,1087,20.0,19.5,31.2
AL,Madison County,1089,40.7,9.2,20.9
AL,Marengo County,1091,14.8,16.1,40.2
AL,Marion County,1093,12.5,20.1,35.0
AL,Marshall County,1095,16.6,21.4,31.9
AL,Mobile County,1097,22.5,14.2,32.6
AL,Monroe County,1099,12.4,18.0,45.1
AL,Montgomery County,1101,31.5,14.5,25.4
AL,Morgan County,1103,21.4,17.5,30.1
AL,Perry County,1105,14.5,23.6,39.5
AL,Pickens County,1107,11.1,18.9,39.9
AL,Pike County,1109,24.0,20.0,32.7
AL,Randolph County,1111,15.4,22.7,36.4
AL,Russell County,1113,17.0,17.4,31.2
AL,Shelby County,1117,41.4,8.4,21.0
AL,St. Clair County,1115,16.1,16.5,36.1
AL,Sumter County,1119,18.1,20.0,41.6
AL,Talladega County,1121,13.1,20.2,35.7
AL,Tallapoosa County,1123,17.3,20.4,35.3
AL,Tuscaloosa County,1125,29.4,11.9,30.3
AL,Walker County,1127,10.5,21.4,36.6
AL,Washington County,1129,9.6,20.3,45.8
AL,Wilcox County,1131,11.3,20.1,44.9
AL,Winston County,1133,13.1,24.0,34.3
AR,Arkansas County,5001,14.4,17.5,40.6
