State,County Name,FIPS
AK,Alaska,2013,11.9
AK,Alaska,2016,15.7
AK,Alaska,2020,34.3
AK,Alaska,2050,11.4
AK,Alaska,2060,19.1
AK,Alaska,2068,38.5
AK,Alaska,2070,17.6
AK,Alaska,2090,33.4
AK,Alaska,2100,40.4
AK,Alaska,2105,24.3
AK,Alaska,2110,39.4
AK,Alaska,2122,23.7
AK,Alaska,2130,23.8
AK,Alaska,2150,24.9
AK,Alaska,2164,12.5
AK,Alaska,2170,20.6
AK,Alaska,2180,13.9
AK,Alaska,2185,14.2
AK,Alaska,2188,10.8
AK,Alaska,2195,25.0
AK,Alaska,2198,15.8
AK,Alaska,2220,32.4
AK,Alaska,2230,33.7
AK,Alaska,2240,19.2
AK,Alaska,2261,30.1
AK,Alaska,2275,20.3
AK,Alaska,2282,19.7
AK,Alaska,2290,12.3
AL,Autauga County,1001,24.6
AL,Baldwin County,1003,29.5
AL,Barbour County,1005,12.9
AL,Bibb County,1007,12.0
AL,Blount County,1009,13.1
AL,Bullock County,1011,10.3
AL,Butler County,1013,16.1
AL,Calhoun County,1015,17.7
AL,Chambers County,1017,12.5
AL,Cherokee County,1019,14.0
AL,Chilton County,1021,14.9
AL,Choctaw County,1023,12.0
AL,Clarke County,1025,12.1
AL,Clay County,1027,11.1
AL,Cleburne County,1029,11.5
AL,Coffee County,1031,23.7
AL,Colbert County,1033,18.5
AL,Conecuh County,1035,8.7
AL,Coosa County,1037,9.9
AL,Covington County,1039,14.9
AL,Crenshaw County,1041,14.6
AL,Cullman County,1043,15.0
AL,Dale County,1045,16.1
AL,Dallas County,1047,13.8
AL,DeKalb County,1049,11.4
AL,Elmore County,1051,22.2
AL,Escambia County,1053,11.6
AL,Etowah County,1055,16.5
AL,Fayette County,1057,14.1
AL,Franklin County,1059,12.4
AL,Geneva County,1061,11.7
AL,Greene County,1063,10.0
AL,Hale County,1065,14.0
AL,Henry County,1067,16.1
AL,Houston County,1069,21.0
AL,Jackson County,1071,12.6
AL,Jefferson County,1073,31.4
AL,Lamar County,1075,13.1
AL,Lauderdale County,1077,21.7
AL,Lawrence County,1079,10.3
AL,Lee County,1081,34.4
AL,Limestone County,1083,23.3
AL,Lowndes County,1085,12.3
AL,Macon County,1087,20.0
AL,Madison County,1089,40.7
AL,Marengo County,1091,14.8
AL,Marion County,1093,12.5
AL,Marshall County,1095,16.6
AL,Mobile County,1097,22.5
AL,Monroe County,1099,12.4
AL,Montgomery County,1101,31.5
AL,Morgan County,1103,21.4
AL,Perry County,1105,14.5
AL,Pickens County,1107,11.1
AL,Pike County,1109,24.0
AL,Randolph County,1111,15.4
AL,Russell County,1113,17.0
AL,Shelby County,1117,41.4
AL,St. Clair County,1115,16.1
AL,Sumter County,1119,18.1
AL,Talladega County,1121,13.1
AL,Tallapoosa County,1123,17.3
AL,Tuscaloosa County,1125,29.4
AL,Walker County,1127,10.5
AL,Washington County,1129,9.6
AL,Wilcox County,1131,11.3
AL,Winston County,1133,13.1
AR,Arkansas County,5001,14.4
AR,Ashley County,5003,13.6
AR,Baxter County,5005,17.7
AR,Benton County,5007,30.7
AR,Boone County,5009,15.0
AR,Bradley County,5011,14.2
AR,Calhoun County,5013,12.0
AR,Carroll County,5015,17.7
AR,Chicot County,5017,13.1
AR,Clark County,5019,24.7
AR,Clay County,5021,11.3
AR,Cleburne County,5023,15.4
AR,Cleveland County,5025,15.7
AR,Columbia County,5027,21.9
AR,Conway County,5029,16.9
AR,Craighead County,5031,25.4
AR,Crawford County,5033,13.6
AR,Crittenden County,5035,17.4
AR,Cross County,5037,14.7
AR,Dallas County,5039,12.7
AR,Desha County,5041,13.2
AR,Drew County,5043,19.8
AR,Faulkner County,5045,29.1
AR,Franklin County,5047,13.0
AR,Fulton County,5049,11.0
AR,Garland County,5051,20.6
AR,Grant County,5053,19.8
AR,Greene County,5055,16.4
AR,Hempstead County,5057,12.6
AR,Hot Spring County,5059,13.5
AR,Howard County,5061,15.7
AR,Independence County,5063,17.6
AR,Izard County,5065,12.4
AR,Jackson County,5067,8.6
AR,Jefferson County,5069,17.0
AR,Johnson County,5071,15.9
AR,Lafayette County,5073,13.7
AR,Lawrence County,5075,13.4
AR,Lee County,5077,8.2
AR,Lincoln County,5079,7.8
AR,Little River County,5081,9.7
AR,Logan County,5083,13.0
AR,Lonoke County,5085,19.5
AR,Madison County,5087,11.3
AR,Marion County,5089,15.3
AR,Miller County,5091,14.5
AR,Mississippi County,5093,12.6
AR,Monroe County,5095,9.1
AR,Montgomery County,5097,12.5
AR,Nevada County,5099,15.1
AR,Newton County,5101,14.8
AR,Ouachita County,5103,16.6
AR,Perry County,5105,10.6
AR,Phillips County,5107,11.7
AR,Pike County,5109,14.8
AR,Poinsett County,5111,9.6
AR,Polk County,5113,12.3
AR,Pope County,5115,21.3
AR,Prairie County,5117,13.0
AR,Pulaski County,5119,32.9
AR,Randolph County,5121,13.7
AR,Saline County,5125,24.5
AR,Scott County,5127,10.6
AR,Searcy County,5129,14.4
AR,Sebastian County,5131,18.8
AR,Sevier County,5133,9.4
AR,Sharp County,5135,10.1
AR,St. Francis County,5123,10.4
AR,Stone County,5137,14.4
AR,Union County,5139,19.2
AR,Van Buren County,5141,13.6
AR,Washington County,5143,31.2
AR,White County,5145,19.3
AR,Woodruff County,5147,10.2
AR,Yell County,5149,14.4
AZ,Apache County,4001,11.1
AZ,Cochise County,4003,23.2
AZ,Coconino County,4005,34.2
AZ,Gila County,4007,17.7
AZ,Graham County,4009,13.3
AZ,Greenlee County,4011,12.2
AZ,La Paz County,4012,10.4
AZ,Maricopa County,4013,31.0
AZ,Mohave County,4015,11.9
AZ,Navajo County,4017,14.5
AZ,Pima County,4019,30.8
AZ,Pinal County,4021,18.5
AZ,Santa Cruz County,4023,22.5
AZ,Yavapai County,4025,25.5
AZ,Yuma County,4027,14.4
CA,Alameda County,6001,43.9
CA,Alpine County,6003,29.7
CA,Amador County,6005,21.5
CA,Butte County,6007,26.1
CA,Calaveras County,6009,20.2
CA,Colusa County,6011,14.4
CA,Contra Costa County,6013,40.3
CA,Del Norte County,6015,14.9
CA,El Dorado County,6017,33.0
CA,Fresno County,6019,19.7
CA,Glenn County,6021,12.7
CA,Humboldt County,6023,28.2
CA,Imperial County,6025,14.0
CA,Inyo County,6027,24.5
CA,Kern County,6029,15.7
CA,Kings County,6031,12.8
CA,Lake County,6033,16.2
CA,Lassen County,6035,12.5
CA,Los Angeles County,6037,30.8
CA,Madera County,6039,13.1
CA,Marin County,6041,57.1
CA,Mariposa County,6043,22.6
CA,Mendocino County,6045,24.1
