State,County Name,FIPS,Bachleors or more,No High School
AK,Alaska,2013,11.9,15.6
AK,Alaska,2016,15.7,12.5
AK,Alaska,2020,34.3,6.7
AK,Alaska,2050,11.4,19.1
AK,Alaska,2060,19.1,7.4
AK,Alaska,2068,38.5,3.8
AK,Alaska,2070,17.6,13.2
AK,Alaska,2090,33.4,5.6
AK,Alaska,2100,40.4,4.5
AK,Alaska,2105,24.3,9.4
AK,Alaska,2110,39.4,4.4
AK,Alaska,2122,23.7,7.3
AK,Alaska,2130,23.8,8.0
AK,Alaska,2150,24.9,9.3
AK,Alaska,2164,12.5,13.7
AK,Alaska,2170,20.6,7.6
AK,Alaska,2180,13.9,15.1
AK,Alaska,2185,14.2,11.6
AK,Alaska,2188,10.8,20.9
AK,Alaska,2195,25.0,7.6
AK,Alaska,2198,15.8,9.5
AK,Alaska,2220,32.4,7.4
AK,Alaska,2230,33.7,3.5
AK,Alaska,2240,19.2,9.3
AK,Alaska,2261,30.1,7.2
AK,Alaska,2275,20.3,11.9
AK,Alaska,2282,19.7,5.5
AK,Alaska,2290,12.3,17.1
AL,Autauga County,1001,24.6,12.4
AL,Baldwin County,1003,29.5,10.0
AL,Barbour County,1005,12.9,26.2
AL,Bibb County,1007,12.0,19.3
AL,Blount County,1009,13.1,20.0
AL,Bullock County,1011,10.3,33.4
AL,Butler County,1013,16.1,18.9
AL,Calhoun County,1015,17.7,17.7
AL,Chambers County,1017,12.5,19.7
AL,Cherokee County,1019,14.0,18.7
AL,Chilton County,1021,14.9,19.9
AL,Choctaw County,1023,12.0,21.1
AL,Clarke County,1025,12.1,19.0
AL,Clay County,1027,11.1,25.4
AL,Cleburne County,1029,11.5,25.8
AL,Coffee County,1031,23.7,14.9
AL,Colbert County,1033,18.5,16.6
AL,Conecuh County,1035,8.7,20.6
AL,Coosa County,1037,9.9,27.1
AL,Covington County,1039,14.9,19.1
AL,Crenshaw County,1041,14.6,21.7
AL,Cullman County,1043,15.0,17.8
AL,Dale County,1045,16.1,14.2
AL,Dallas County,1047,13.8,21.0
AL,DeKalb County,1049,11.4,27.4
AL,Elmore County,1051,22.2,13.2
AL,Escambia County,1053,11.6,19.5
AL,Etowah County,1055,16.5,17.5
AL,Fayette County,1057,14.1,20.8
AL,Franklin County,1059,12.4,24.3
AL,Geneva County,1061,11.7,22.3
AL,Greene County,1063,10.0,23.1
AL,Hale County,1065,14.0,18.6
AL,Henry County,1067,16.1,19.3
AL,Houston County,1069,21.0,15.1
AL,Jackson County,1071,12.6,20.5
AL,Jefferson County,1073,31.4,11.0
AL,Lamar County,1075,13.1,22.6
AL,Lauderdale County,1077,21.7,15.1
AL,Lawrence County,1079,10.3,22.5
AL,Lee County,1081,34.4,11.3
AL,Limestone County,1083,23.3,16.8
AL,Lowndes County,1085,12.3,25.2
AL,Macon County,1087,20.0,19.5
AL,Madison County,1089,40.7,9.2
AL,Marengo County,1091,14.8,16.1
AL,Marion County,1093,12.5,20.1
AL,Marshall County,1095,16.6,21.4
AL,Mobile County,1097,22.5,14.2
AL,Monroe County,1099,12.4,18.0
AL,Montgomery County,1101,31.5,14.5
AL,Morgan County,1103,21.4,17.5
AL,Perry County,1105,14.5,23.6
AL,Pickens County,1107,11.1,18.9
AL,Pike County,1109,24.0,20.0
AL,Randolph County,1111,15.4,22.7
AL,Russell County,1113,17.0,17.4
AL,Shelby County,1117,41.4,8.4
AL,St. Clair County,1115,16.1,16.5
AL,Sumter County,1119,18.1,20.0
AL,Talladega County,1121,13.1,20.2
AL,Tallapoosa County,1123,17.3,20.4
AL,Tuscaloosa County,1125,29.4,11.9
AL,Walker County,1127,10.5,21.4
AL,Washington County,1129,9.6,20.3
AL,Wilcox County,1131,11.3,20.1
AL,Winston County,1133,13.1,24.0
AR,Arkansas County,5001,14.4,17.5
AR,Ashley County,5003,13.6,16.1
AR,Baxter County,5005,17.7,12.8
AR,Benton County,5007,30.7,12.8
AR,Boone County,5009,15.0,15.0
AR,Bradley County,5011,14.2,20.1
AR,Calhoun County,5013,12.0,16.8
AR,Carroll County,5015,17.7,16.2
AR,Chicot County,5017,13.1,19.9
AR,Clark County,5019,24.7,13.5
AR,Clay County,5021,11.3,20.9
AR,Cleburne County,5023,15.4,16.7
AR,Cleveland County,5025,15.7,13.9
AR,Columbia County,5027,21.9,14.8
AR,Conway County,5029,16.9,15.0
AR,Craighead County,5031,25.4,12.0
AR,Crawford County,5033,13.6,14.7
AR,Crittenden County,5035,17.4,18.2
AR,Cross County,5037,14.7,19.3
AR,Dallas County,5039,12.7,16.6
AR,Desha County,5041,13.2,23.9
AR,Drew County,5043,19.8,18.4
AR,Faulkner County,5045,29.1,8.9
AR,Franklin County,5047,13.0,18.9
AR,Fulton County,5049,11.0,16.1
AR,Garland County,5051,20.6,11.6
AR,Grant County,5053,19.8,10.0
AR,Greene County,5055,16.4,14.7
AR,Hempstead County,5057,12.6,21.3
AR,Hot Spring County,5059,13.5,14.1
AR,Howard County,5061,15.7,20.6
AR,Independence County,5063,17.6,15.5
AR,Izard County,5065,12.4,16.1
AR,Jackson County,5067,8.6,23.4
AR,Jefferson County,5069,17.0,15.7
AR,Johnson County,5071,15.9,21.0
AR,Lafayette County,5073,13.7,19.8
AR,Lawrence County,5075,13.4,18.3
AR,Lee County,5077,8.2,30.7
AR,Lincoln County,5079,7.8,20.9
AR,Little River County,5081,9.7,14.0
AR,Logan County,5083,13.0,17.2
AR,Lonoke County,5085,19.5,11.9
AR,Madison County,5087,11.3,19.6
AR,Marion County,5089,15.3,14.0
AR,Miller County,5091,14.5,14.5
AR,Mississippi County,5093,12.6,19.6
AR,Monroe County,5095,9.1,21.8
